Nmi,41032542894,NETWORK,ENERGYAP
Stream ID,"Meter 701228217,701228217",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20250411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0012,0.0016,0.0019,0.0016,0.0034,0.0046,0.0061,0.0094,0.0143,0.0189,0.0251,0.0346,0.0404,0.0502,0.0615,0.0747,0.0949,0.1003,0.1229,0.1046,0.1534,0.1417,0.1858,0.0001,0,0,0.0561,0.2805,0.241,0.0498,0,0.2005,0.2674,0.2914,0.2885,0.1031,0.3902,0.5352,0.5528,0.5623,0.5687,0.5527,0.586,0.5955,0.6074,0.6061,0.4784,0.5922,0.6183,0.624,0.6277,0.612,0.632,0.6416,0.6177,0.6247,0.6315,0.6183,0.6454,0.6316,0.6162,0.6322,0.6353,0.611,0.632,0.6269,0.6318,0.612,0.6315,0.6105,0.56,0.4352,0.2864,0.3595,0.3202,0.5117,0.5578,0.548,0.5257,0.5065,0.5045,0.4511,0.2844,0.346,0.3276,0.4694,0.5223,0.5154,0.4878,0.4658,0.4511,0.4254,0.4145,0.3974,0.3949,0.383,0.3392,0.337,0.3249,0.3454,0.3325,0.3167,0.2829,0.284,0.1609,0.0961,0.2261,0.1799,0.1198,0.1264,0.1119,0.1569,0.136,0.13,0.1035,0.0961,0.0982,0.0675,0.0296,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,39.2831
20250412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0103,0.0515,0.1172,0.0625,0.1567,0.1412,0.2398,0.3481,0.4216,0.4721,0.3813,0.4739,0.4911,0.4951,0.4875,0.4961,0.5098,0.5478,0.4792,0.6159,0.6197,0.6137,0.6415,0.4602,0.4261,0.24,0.1959,0.1234,0.5428,0.2183,0.1485,0.0766,0.1003,0.4872,0.5832,0.4005,0.4895,0.2877,0.1001,0.4867,0.2891,0.1028,0.2573,0.2864,0.3372,0.2215,0.5925,0.3249,0.0934,0.0469,0.3829,0.1704,0.1457,0.3939,0.2613,0.42,0.1766,0.1028,0.3588,0.48,0.4905,0.6372,0.5987,0.2319,0.2428,0.6483,0.7144,0.6739,0.5401,0.6516,0.6396,0.6114,0.5863,0.6254,0.6072,0.42,0.5401,0.5316,0.4032,0.2969,0.2141,0.3755,0.1302,0.3947,0.3474,0.3499,0.3326,0.3156,0.0732,0.178,0.1356,0.0189,0.0679,0.1411,0.0964,0.0164,0.0627,0.0829,0.0768,0.0804,0.0932,0.0075,0.005,0.002,0.0002,0.0015,0.0007,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,33.9767
20250413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0017,0.0034,0.0054,0.007,0.0086,0.0111,0.0171,0.0216,0.023,0.0249,0.0242,0.0118,0.0006,0.0033,0.0046,0.0232,0.0353,0.0506,0.0872,0.111,0.136,0.2433,0.2827,0.3474,0.3112,0.3878,0.402,0.4438,0.4615,0.4081,0.4793,0.5143,0.3579,0.3855,0.5375,0.4008,0.0003,0.0748,0.3796,0.3958,0.522,0.5505,0.4642,0.4945,0.063,0.3285,0.4423,0.6088,0.2175,0,0,0.0803,0,0.0208,0.1912,0,0,0.1204,0,0.1896,0.3221,0.3768,0.4029,0.3691,0.1722,0.3997,0.1036,0,0.2556,0.3563,0.3134,0.2496,0.3375,0.3327,0.3226,0.3054,0.2725,0.3686,0.4673,0.3183,0.2719,0.1223,0.3604,0.3971,0.2988,0.2276,0.6294,0.6319,0.4332,0.4361,0.4056,0.385,0.3698,0.3591,0.3065,0.1752,0.1872,0.2212,0.0744,0.0594,0.032,0.165,0.1827,0.135,0.1495,0.1456,0.1366,0.1132,0.1,0.0974,0.0839,0.0613,0.0562,0.0397,0.0392,0,0.0111,0.1031,0.0738,0.0481,0.0064,0,0,0.0001,0,0.0002,0.0001,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,25.8979
20250414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0.0057,0.0149,0.0043,0.002,0.0078,0.0212,0.0346,0.0239,0.0034,0.0441,0.0767,0.0123,0.1959,0.2983,0.3374,0.3432,0.3887,0.408,0.4276,0.4415,0.4379,0.4703,0.4825,0.4947,0.5078,0.5201,0.5323,0.5447,0.557,0.5056,0.526,0.5679,0.5574,0.5718,0.5535,0.5899,0.5561,0.5268,0.5578,0.5669,0.5634,0.5548,0.3834,0.3298,0.2338,0.3425,0.3713,0.5369,0.516,0.5593,0.5723,0.6282,0.5636,0.6099,0.6087,0.5575,0.5883,0.594,0.5405,0.5014,0.575,0.5234,0.4302,0.5753,0.5755,0.5632,0.5561,0.5307,0.5492,0.5011,0.3474,0.3765,0.4478,0.4487,0.4251,0.3413,0.483,0.4137,0.2935,0.2523,0.3875,0.3732,0.3787,0.411,0.434,0.0714,0.0358,0,0,0.003,0.314,0.256,0.1753,0.2845,0.2746,0.2453,0.0578,0.0287,0.002,0.0718,0.0323,0.0071,0.0053,0.004,0.0271,0.0068,0,0.0158,0.0206,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,37.0092
20250415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0.0076,0.0167,0.0221,0.0488,0.0444,0.0313,0.0757,0.0667,0.0795,0.0859,0.1088,0.0919,0.1048,0.1123,0.1281,0.4459,0.0887,0.0024,0.3172,0.0547,0.0044,0.0705,0.1439,0.4419,0.3075,0.3591,0.0698,0.0174,0.0049,0.0511,0.0732,0.0623,0.0953,0.1564,0.054,0.0051,0.0425,0.1418,0.4542,0.399,0.3344,0.5427,0.5172,0.2978,0.5618,0.6383,0.4525,0.4649,0.576,0.5099,0.5872,0.577,0.2512,0.064,0.2673,0.6585,0.4338,0.2324,0.2415,0.3214,0.5353,0.4221,0.3462,0.2578,0.2574,0.2408,0.4974,0.2942,0.4725,0.3957,0.5103,0.4021,0.1589,0.4168,0.2361,0.1919,0.1865,0.1969,0.4098,0.3841,0.3375,0.3619,0.3516,0.1949,0.1192,0.0665,0.0761,0.1087,0.059,0.1275,0.1116,0.0129,0.0069,0.0006,0.0044,0.0147,0.0169,0.0455,0.1348,0.1855,0.1574,0.1259,0.1462,0.2205,0.2402,0.262,0.2396,0.2114,0.0572,0.0458,0.0313,0.0345,0.0257,0.0122,0.004,0.0016,0.0016,0.0011,0.0011,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,24.3867
20250416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0011,0.0023,0.0062,0.0073,0.0089,0.0155,0.0291,0.0322,0.0481,0.0435,0.0601,0.0636,0.0572,0.0613,0.0859,0.1173,0.1205,0.0985,0.0949,0.113,0.1377,0.1533,0.1988,0.204,0.2173,0.1964,0.2059,0.3141,0.293,0.2746,0.3395,0.3093,0.3914,0.2057,0.1582,0.188,0.175,0.153,0.2783,0.3447,0.4,0.5729,0.4503,0.3781,0.4918,0.4931,0.4162,0.4221,0.3696,0.0613,0.2715,0.2207,0.336,0.4928,0.4739,0.4208,0.3301,0.2205,0.1216,0.1005,0.1549,0.1601,0.1176,0.1553,0.1203,0.2146,0.2336,0.2939,0.3347,0.2428,0.2933,0.3094,0.3417,0.371,0.2827,0.4213,0.4138,0.4028,0.4046,0.4017,0.4679,0.4174,0.3895,0.4094,0.3526,0.3419,0.2986,0.3099,0.2077,0.1682,0.3513,0.4997,0.3416,0.3046,0.2448,0.1635,0.1876,0.3577,0.4553,0.4628,0.2611,0.1389,0.2203,0.384,0.3742,0.3583,0.347,0.3354,0.3238,0.312,0.2402,0.233,0.2538,0.2191,0.2231,0.1728,0.1125,0.0589,0.0218,0.0124,0.0099,0.0069,0.0041,0.004,0.0025,0.0026,0.0018,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,29.8852
20250417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0002,0,0,0,0,0.0001,0,0,0.0011,0.0348,0.0589,0.0698,0.195,0.3739,0.4288,0.3825,0.4325,0.4882,0.4249,0.2549,0.0844,0.2305,0.394,0.4871,0.3497,0.5283,0.5443,0.5296,0.5818,0.4436,0.276,0.3862,0.3203,0.253,0.2653,0.2095,0.3699,0.2925,0.265,0.3183,0.3594,0.3809,0.5076,0.4182,0.3991,0.3142,0.5538,0.5306,0.4731,0.4621,0.4586,0.4693,0.4747,0.3695,0.2763,0.5798,0.3759,0.5536,0.4782,0.288,0.5126,0.398,0.1597,0.3198,0.3193,0.2287,0.336,0.1315,0.222,0.3905,0.1411,0.3534,0.4536,0.1977,0.3234,0.3814,0.4405,0.2737,0.1735,0.5302,0.4385,0.5088,0.5341,0.4887,0.3795,0.3537,0.2758,0.3651,0.1866,0.1098,0.3322,0.1593,0.1102,0.1413,0.1604,0.1035,0.2425,0.4114,0.4322,0.212,0.2631,0.0732,0.1992,0.1231,0.2091,0.1774,0.1556,0.1067,0.1251,0.0858,0.0353,0.02,0.0337,0.0269,0.0115,0.0011,0,0.0005,0,0.0001,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,32.8780
20250418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0012,0.0019,0.0021,0.0032,0.0049,0.0065,0.0094,0.012,0.0158,0.0209,0.0224,0.0259,0.0337,0.0394,0.0539,0.0685,0.0859,0.1055,0.1257,0.2054,0.2719,0.3019,0.359,0.4239,0.3821,0.3564,0.3865,0.3747,0.4332,0.4495,0.4628,0.4715,0.4755,0.4844,0.4882,0.4839,0.48,0.4678,0.4777,0.4833,0.481,0.4798,0.4816,0.5019,0.5173,0.5407,0.5081,0.5019,0.4934,0.4807,0.5344,0.601,0.6036,0.5872,0.5537,0.5548,0.5545,0.5392,0.5443,0.5729,0.5617,0.5575,0.5243,0.4967,0.5254,0.5785,0.5895,0.5728,0.5743,0.4937,0.5274,0.5631,0.5525,0.5599,0.5717,0.5521,0.5874,0.5928,0.5883,0.5815,0.5746,0.5627,0.5622,0.5495,0.5864,0.5808,0.5691,0.5574,0.5458,0.5338,0.5187,0.5098,0.4956,0.4806,0.4672,0.454,0.4384,0.4236,0.4063,0.3903,0.3756,0.3626,0.3484,0.3338,0.3185,0.3013,0.2855,0.2768,0.263,0.2514,0.2388,0.2264,0.2122,0.1986,0.1832,0.163,0.1251,0.0475,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,45.8626
20250419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0014,0.0024,0,0,0,0,0.0051,0.0154,0.0285,0.0464,0.0733,0.1503,0.2188,0.2481,0.3087,0.371,0.3593,0.3865,0.3986,0.4105,0.4255,0.4405,0.4534,0.4659,0.4776,0.4858,0.4959,0.5021,0.4293,0.3178,0.3293,0.505,0.5518,0.5593,0.5713,0.5746,0.4058,0.3997,0.3906,0.4331,0.5878,0.5898,0.5718,0.5406,0.4323,0.1693,0.1471,0.2722,0.5057,0.5037,0.5135,0.5046,0.4902,0.5222,0.3879,0.2236,0.5143,0.6001,0.6015,0.5994,0.605,0.6246,0.6217,0.6213,0.6109,0.6081,0.608,0.602,0.5938,0.5887,0.5821,0.5734,0.5624,0.5588,0.5494,0.5447,0.5857,0.5106,0.3112,0.2686,0.3068,0.5058,0.4997,0.5076,0.4866,0.4811,0.4642,0.3176,0.3175,0.3139,0.2713,0.1779,0.2562,0.2439,0.2184,0.1963,0.1779,0.1583,0.1448,0.1325,0.1197,0.1177,0.1006,0.096,0.0848,0.0622,0.0408,0.0336,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,39.4853
20250420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0011,0.0016,0.0014,0.0018,0.0017,0.0004,0.0003,0.0017,0.0072,0.0087,0.0109,0.0173,0.0254,0.0412,0.0545,0.07,0.1074,0.126,0.2094,0.2806,0.3205,0.3601,0.4181,0.4108,0.4379,0.4549,0.4704,0.4867,0.5017,0.5158,0.5279,0.5409,0.5547,0.5658,0.576,0.5842,0.5878,0.5823,0.5944,0.5722,0.5847,0.6312,0.6218,0.5627,0.6209,0.6029,0.6354,0.6031,0.5833,0.6462,0.6858,0.6852,0.5916,0.578,0.5524,0.5411,0.5897,0.5733,0.5655,0.5769,0.5739,0.5811,0.5626,0.5605,0.5631,0.5661,0.5778,0.6148,0.611,0.591,0.5854,0.579,0.5608,0.5659,0.555,0.5354,0.5421,0.5514,0.5319,0.5415,0.5559,0.5531,0.552,0.5765,0.5739,0.578,0.563,0.5823,0.5733,0.5635,0.5491,0.5377,0.5248,0.4926,0.4177,0.5021,0.4789,0.4538,0.4346,0.4185,0.4041,0.3884,0.3741,0.3578,0.3411,0.3288,0.3162,0.3053,0.2939,0.2845,0.2726,0.2599,0.2473,0.2339,0.2076,0.1488,0.0834,0.0453,0.0088,0.0012,0.0004,0.0001,0.0002,0.0001,0.0006,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,49.7998
20250421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0011,0.0019,0.002,0.0008,0.0017,0.0073,0.0177,0.0335,0.0275,0.0139,0.0052,0.0227,0.0577,0.0525,0.1037,0.1302,0.1651,0.2923,0.1625,0.0987,0.1683,0.014,0.109,0.3229,0.5146,0.4588,0.4971,0.4764,0.4101,0.4161,0.3774,0.3668,0.5144,0.4284,0.5299,0.6002,0.5949,0.5727,0.5814,0.5745,0.58,0.5748,0.5307,0.5416,0.5915,0.5772,0.5084,0.5097,0.5135,0.5027,0.5392,0.6004,0.5768,0.5302,0.5292,0.567,0.5874,0.602,0.5806,0.6015,0.5759,0.501,0.6113,0.5997,0.5498,0.5796,0.5636,0.4375,0.5808,0.5643,0.4307,0.5204,0.2957,0.0171,0.0349,0.5494,0.3495,0.0729,0.447,0.3195,0.0806,0.1094,0.2403,0.0954,0.0894,0.2682,0.1135,0.2576,0.2443,0.1836,0.1361,0.1375,0.2308,0.1443,0.109,0.0747,0.0616,0.2071,0.3684,0.2563,0.1045,0.3915,0.2047,0.0891,0.0645,0.0672,0.1063,0.1066,0.0665,0.1874,0.2625,0.2601,0.2079,0.1393,0.0285,0.0084,0.0025,0.005,0.0008,0.001,0.0004,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,35.1840
20250422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0013,0.0032,0.0255,0.0468,0.0355,0.0304,0.0286,0.0555,0.0274,0.0227,0.0177,0.019,0.0293,0.0923,0.1575,0.2695,0.4419,0.4063,0.4213,0.4029,0.4486,0.487,0.4781,0.4497,0.047,0.0057,0.0625,0.073,0.2087,0.3576,0.2443,0.2989,0.3522,0.4546,0.4378,0.1262,0.0112,0.0096,0.0107,0.1611,0.2347,0.4714,0.515,0.4896,0.2908,0.1573,0.281,0.158,0.2336,0.3398,0.3153,0.34,0.1911,0.2928,0.2477,0.1338,0.0408,0.0411,0.1664,0.2429,0.3941,0.2604,0.2701,0.126,0.1052,0.1766,0.2114,0.1836,0.1138,0.0962,0.0296,0,0,0,0,0.0009,0.0446,0.1579,0.2431,0.532,0.4097,0.3109,0.188,0.1137,0.0464,0.0387,0.0659,0.0672,0.1096,0.0955,0.0978,0.501,0.5514,0.5855,0.14,0.0282,0.0507,0.19,0.1731,0.1987,0.077,0.0524,0.0758,0.0471,0.0147,0.0383,0.0561,0.0956,0.0817,0.0853,0.0897,0.0616,0.0238,0.0058,0.0011,0,0,0.0008,0.0018,0.0017,0.0028,0.0007,0.0052,0.0057,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,20.1763
20250423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0005,0.0027,0.0019,0.0035,0.0077,0.0135,0.0064,0.006,0.0144,0.0395,0.06,0.0573,0.0717,0.084,0.0505,0.082,0.0377,0.0394,0.2336,0.2479,0.2026,0.1096,0.1073,0.2077,0.2172,0.2175,0.3415,0.4982,0.4868,0.2068,0.1219,0.127,0.4626,0.3005,0.3575,0.3554,0.2567,0.3468,0.5615,0.4683,0.3052,0.2647,0.5412,0.4982,0.3299,0.1896,0.0709,0.0647,0.2532,0.2791,0.2912,0.3006,0.3757,0.2109,0.2795,0.2619,0.2117,0.1362,0.3024,0.176,0.1179,0.3625,0.4137,0.3361,0.0792,0.0497,0.1108,0.4119,0.1277,0.2151,0.21,0.3249,0.2676,0.2201,0.3211,0.1304,0.0929,0.1713,0.1751,0.064,0.014,0.0782,0.0784,0.1468,0.1887,0.1716,0.1775,0.2638,0.186,0.3815,0.5098,0.1835,0.0804,0.075,0.1281,0.1312,0.1128,0.0927,0.1942,0.2938,0.3169,0.2052,0.2026,0.1971,0.0688,0.0474,0.1117,0.1182,0.2903,0.3136,0.2485,0.2293,0.092,0.0632,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,22.5535
